-1.19 -1.03
-0.747 0.46799999999999997
1.19 -0.966
0.748 1.81
0.225 1.34
0.899 0.5379999999999999
0.904 0.195
-1.25 0.479
0.74 1.35
-0.7979999999999999 -1.21
0.371 -0.589
1.11 0.0482
-0.27 -1.28
-0.369 -0.9840000000000001
-0.752 -0.319
-0.5379999999999999 -1.15
-0.509 0.912
2.51 1.3
0.13699999999999998 1.69
-0.129 1.57
-1.55 -0.6629999999999999
0.818 0.845
-0.7170000000000001 -1.03
0.0188 0.0512
-0.71 0.465
-1.43 -1.18
-1.39 -0.282
0.753 1.84
0.598 0.484
0.0256 0.228
1.02 0.508
-1.32 1.12
-1.7 0.42200000000000004
-0.037000000000000005 -1.35
-1.01 -0.21100000000000002
-1.25 -1.1
1.5 0.637
-1.02 0.899
-0.8270000000000001 -0.757
1.54 -0.26
-0.0979 -1.01
-1.01 -1.29
-0.7070000000000001 -0.37799999999999995
-0.878 -1.16
-1.34 0.7170000000000001
2.21 1.21
0.25 0.466
2.34 1.13
0.614 -0.157
2.03 -0.42700000000000005
-0.568 -1.36
-1.64 -1.27
0.779 -0.815
-0.7070000000000001 -0.568
-0.7120000000000001 -1.1
1.62 0.0564
-1.01 0.41200000000000003
1.61 1.4
-1.26 -0.503
-0.845 -0.377
1.31 -0.5660000000000001
-0.218 2.09
-0.68 -1.07
1.15 -1.56
0.55 0.857
-0.43 -1.4
0.40299999999999997 -0.997
-0.0017 0.282
-0.617 -0.45799999999999996
0.14300000000000002 -1.56
-0.221 0.12
0.58 1.17
0.8759999999999999 -0.9690000000000001
-0.0237 0.303
0.0052 0.24
0.904 0.97
-0.8059999999999999 0.575
0.423 -0.33399999999999996
1.08 1.36
-0.639 1.25
-0.0782 -1.1
0.595 0.429
0.9079999999999999 1.48
0.355 0.562
0.149 -0.295
-1.94 -0.273
0.222 0.214
-1.44 -0.43
0.265 -0.375
-0.295 0.565
-1.55 -1.02
-0.93 -0.895
-1.18 0.42200000000000004
-0.203 -1.08
1.26 -0.32799999999999996
1.48 -1.05
-0.499 -0.7659999999999999
0.12 -1.12
-0.33799999999999997 -0.91
0.909 0.522
0.395 0.0856
-0.7 -1.25
0.0828 -0.879
-0.8320000000000001 -1.33
-2.01 -1.85
-1.55 0.695
-0.755 -1.09
-0.83 0.993
0.314 1.54
-1.44 -0.225
0.287 1.45
-0.278 -0.815
1.46 -0.509
0.496 1.52
1.81 -0.218
0.8240000000000001 0.45
-2.56 -0.0784
-0.836 -0.507
0.066 -1.23
-0.742 0.36
1.31 0.32799999999999996
1.35 1.21
0.34 -1.03
-1.07 -0.616
-0.634 1.65
1.95 -1.02
-0.0397 -1.09
1.04 -1.13
-1.15 0.7290000000000001
-0.528 0.953
0.8540000000000001 1.15
-1.04 1.04
-0.9209999999999999 -1.19
-1.78 -1.58
-0.0184 -1.13
-1.55 0.386
-0.539 -1.21
-0.455 0.494
1.44 1.38
-1.2 0.659
0.731 1.31
-1.39 -1.09
-0.413 0.0554
0.271 0.38
-0.882 1.29
1.29 -1.04
0.299 1.49
-0.754 1.1
-0.0601 2.04
1.42 -0.6970000000000001
1.12 0.17300000000000001
-0.7829999999999999 -1.33
-1.55 -1.6
-1.34 0.146
-1.1 -1.17
0.10099999999999999 -1.39
-0.484 -1.2
-0.9840000000000001 1.03
-0.26899999999999996 0.961
-0.547 1.71
0.494 -1.01
-0.12300000000000001 1.86
-0.0853 -1.12
1.41 0.607
1.27 -0.159
-0.0373 -1.32
0.433 1.65
-1.03 -0.858
0.69 0.745
0.354 1.06
-1.92 -1.06
-0.541 -0.65
1.38 -1.36
1.29 0.525
-0.836 0.9590000000000001
-0.247 0.775
0.552 0.9420000000000001
-0.19 0.168
0.7140000000000001 -1.19
1.19 0.594
0.428 -1.43
-0.575 -1.62
-1.97 -1.72
-0.0255 -1.3
-0.892 1.02
-0.132 -1.35
-1.85 0.545
-0.491 -0.429
-0.158 0.358
-0.475 -1.02
1.26 -2.39
-0.807 0.992
1.19 0.115
0.439 1.5
1.44 -1.73
0.109 1.65
-0.596 -1.33
1.11 0.431
-0.34700000000000003 -0.556
1.47 1.39
1.63 -0.56
-1.53 1.21
-1.12 1.1
0.0551 1.34
-0.38799999999999996 -1.08
0.136 -1.36
-0.79 -0.823
0.6459999999999999 1.82
-0.46799999999999997 -0.20600000000000002
0.735 0.5710000000000001
-0.777 -1.33
-0.31 1.45
-0.0693 -1.3
-0.162 -0.33399999999999996
0.7240000000000001 -0.574
-1.03 0.153
0.385 -0.7440000000000001
1.23 -0.115
-1.49 0.7959999999999999
0.0586 -0.133
1.05 -0.36200000000000004
-0.84 -1.05
0.35100000000000003 -1.42
-1.34 -0.462
-0.213 0.77
0.523 1.05
-0.665 1.23
1.03 1.55
0.495 1.54
0.5820000000000001 0.23199999999999998
0.35 0.889
0.321 1.58
0.155 0.0373
-0.7829999999999999 0.9309999999999999
0.153 -0.875
1.08 0.925
0.614 0.9079999999999999
-0.353 1.98
0.0762 -1.27
0.282 -1.43
0.8759999999999999 -0.807
-0.685 0.45899999999999996
0.265 1.4
0.29 0.591
0.662 1.49
-0.6890000000000001 -1.45
-0.214 -1.27
-0.11900000000000001 -0.8420000000000001
-1.84 -1.23
-0.102 -0.306
-0.995 -0.937
-0.479 0.0719
-1.31 0.46299999999999997
-0.486 -1.62
0.115 -0.44299999999999995
0.698 0.784
1.09 -1.24
-1.57 -0.401
-0.27399999999999997 0.489
0.764 1.98
2.41 0.946
-0.348 0.11900000000000001
1.27 -0.19399999999999998
-0.22 -1.38
1.08 -1.83
-0.414 -1.28
2.12 1.07
0.22 2.08
0.207 -1.38
-0.519 -1.0
-0.00634 -1.0
-0.68 1.68
-1.18 -0.522
0.32 0.282
-0.638 1.32
0.72 -0.154
0.92 -0.7170000000000001
0.511 -0.773
-0.6809999999999999 -0.586
1.11 0.205
0.087 -1.28
1.13 -0.541
-0.016 -1.26
-0.439 -0.884
0.424 -0.84
2.25 -1.4
0.139 -0.8029999999999999
0.488 1.31
-1.04 1.27
1.33 -0.7040000000000001
-1.23 0.89
-0.32899999999999996 -0.955
0.174 -1.11
-0.6990000000000001 0.755
-0.13699999999999998 -1.16
1.09 -1.1
-0.0172 -1.03
0.26899999999999996 0.605
0.305 1.63
-1.82 0.904
-0.527 -1.38
0.557 -0.255
-2.41 0.26
-0.514 -1.07
-0.325 -1.32
2.53 1.5
0.47100000000000003 2.03
0.986 0.843
0.746 0.441
-1.32 0.907
1.33 1.7
1.59 -0.37799999999999995
0.387 -0.000653
-0.914 -0.919
1.41 0.0907
-0.639 0.522
0.866 1.14
-1.78 -0.491
0.391 -0.0901
-1.27 0.184
-1.08 -0.612
-0.7170000000000001 0.455
-1.11 0.00172
-1.51 -0.966
-0.862 1.53
0.605 1.86
-0.818 0.654
-0.391 1.1
0.941 -0.254
1.59 1.72
-1.51 -1.16
0.413 0.473
-0.35100000000000003 -1.0
1.68 0.113
-0.8340000000000001 1.48
1.45 -0.507
-0.5589999999999999 0.0594
1.23 -0.0997
-0.0342 0.145
-0.8340000000000001 1.41
0.743 -1.01
1.01 1.82
0.191 -1.29
0.0543 -0.9670000000000001
0.768 -1.25
1.12 0.612
0.424 0.547
1.29 -0.391
-0.612 -1.42
-0.201 0.287
-0.779 1.09
0.44 0.24600000000000002
0.778 0.9520000000000001
0.0179 -1.01
-0.21600000000000003 -1.38
-0.5539999999999999 -0.38
0.0698 -1.25
-0.8690000000000001 0.625
-1.53 -1.17
-0.175 -0.909
-1.5 -1.14
0.528 -1.04
1.07 0.61
-0.987 -0.735
-0.46799999999999997 -1.17
1.77 0.239
0.885 -0.37200000000000005
2.59 -1.15
1.04 0.285
0.736 1.64
1.23 0.45799999999999996
-0.13699999999999998 -1.39
-0.0574 -0.20800000000000002
-0.496 1.03
-1.04 0.9840000000000001
0.9520000000000001 -1.9
-0.21 0.11
-1.95 0.614
1.68 -0.47200000000000003
-0.866 0.7509999999999999
0.322 -1.04
-1.71 -0.653
-0.486 -1.53
0.5870000000000001 -0.311
-0.55 0.23600000000000002
1.4 -0.8740000000000001
-0.384 -1.08
0.746 0.991
0.758 -1.45
-0.0468 -0.332
0.698 1.02
-1.53 0.6579999999999999
-0.162 -1.24
-0.507 0.69
1.41 -1.38
-0.735 -1.19
-0.141 -0.11900000000000001
1.31 0.628
1.38 -1.02
1.18 -1.19
-0.0785 -1.16
0.8440000000000001 1.22
0.9129999999999999 -1.6
-1.04 1.33
-1.1 0.145
-0.244 -1.2
0.0643 -1.28
0.483 -1.23
1.37 1.29
-0.8690000000000001 0.634
-0.0547 -1.06
0.816 -0.133
-1.49 0.7440000000000001
-0.813 -0.665
1.6 0.0487
0.742 1.56
1.45 -0.188
-0.7909999999999999 -1.44
-1.31 0.11800000000000001
0.0336 0.32299999999999995
0.308 -1.34
0.856 -1.11
0.532 -0.0431
-0.171 1.68
-0.305 0.247
-0.42200000000000004 -0.24100000000000002
0.836 0.8490000000000001
1.77 0.013000000000000001
-1.56 0.514
0.13699999999999998 -0.862
-1.07 -0.017
-1.31 -0.32
-1.33 -0.581
-1.76 -1.58
-0.258 -1.06
-0.253 -0.809
0.395 1.35
-1.39 -0.156
0.446 -1.07
1.52 0.795
1.44 0.898
1.04 0.9520000000000001
-1.82 -0.847
-1.11 0.276
-1.2 -1.19
0.268 1.14
1.29 -1.19
-0.935 1.02
0.247 -0.96
0.387 1.59
0.247 0.41
0.722 0.153
0.249 -0.451
0.9229999999999999 0.166
-0.237 -0.0378
1.27 0.496
-1.2 1.43
-1.19 -0.9390000000000001
0.0209 -0.973
0.637 0.9840000000000001
0.7140000000000001 -1.08
-0.215 0.5489999999999999
0.306 -0.161
0.205 -1.28
1.51 1.52
-0.7609999999999999 0.373
-0.706 -0.6970000000000001
-0.38299999999999995 0.6709999999999999
-1.11 -0.44
0.496 -0.614
-0.0529 -0.0168
2.09 1.1
-1.28 -1.17
1.44 0.0946
2.06 -0.893
-0.638 -0.752
0.402 -0.39
0.122 0.599
1.42 1.49
-1.55 0.588
0.8540000000000001 0.0949
-0.268 0.75
-0.57 0.502
-0.381 -0.9590000000000001
0.23600000000000002 0.44299999999999995
0.898 -0.7190000000000001
-0.43200000000000005 1.13
1.14 -0.938
0.0935 2.1
0.46299999999999997 0.935
-0.23 -1.02
0.6709999999999999 0.18100000000000002
0.168 1.7
-0.175 0.0644
0.7959999999999999 0.423
-0.8240000000000001 -0.47100000000000003
-0.93 -0.502
-1.06 1.49
0.375 1.27
2.45 1.25
-2.04 0.401
0.0735 -1.01
-0.737 -0.0677
0.848 0.402
0.281 0.34299999999999997
-1.13 -0.0974
-0.821 -1.44
-0.21100000000000002 -0.33399999999999996
-0.364 -1.4
-1.27 -0.6729999999999999
0.784 1.39
-1.02 0.883
0.833 -0.0565
0.478 1.31
-1.14 -0.245
1.14 0.494
0.667 -1.01
2.17 0.9259999999999999
-0.129 0.877
-0.581 0.5820000000000001
0.42700000000000005 1.77
-0.138 0.425
-1.98 0.875
-0.337 0.5589999999999999
-0.369 -0.965
0.325 -0.153
-0.23199999999999998 -0.364
-0.7490000000000001 1.26
-0.5660000000000001 1.19
1.33 -0.774
-1.25 -1.47
0.004529999999999999 1.47
-1.81 -0.5429999999999999
-0.307 0.938
-1.18 0.732
-1.68 0.93
-1.52 -1.4
-1.45 -0.701
0.616 1.77
-0.0222 -0.20199999999999999
0.24600000000000002 -0.767
-0.763 -0.573
-0.581 -0.182
1.42 -0.0465
-0.139 -1.27
-0.179 0.19
-0.721 1.19
-0.7090000000000001 -0.9420000000000001
0.945 0.239
-0.8909999999999999 0.593
-1.18 0.862
1.3 -0.027999999999999997
0.5760000000000001 -0.342
0.0381 0.16699999999999998
-0.21899999999999997 -0.195
0.855 0.9590000000000001
-1.08 -1.17
-0.596 -0.9890000000000001
-1.41 -0.856
-0.298 -0.243
0.444 1.14
1.01 0.397
1.31 -0.36
1.78 1.19
1.1 0.45799999999999996
-1.33 -0.647
-1.6 -0.541
-1.2 0.455
1.01 1.57
1.38 0.583
-0.223 1.04
-1.0 -1.22
0.5760000000000001 -0.665
-0.39399999999999996 1.39
-0.573 -0.88
-2.19 0.0991
0.7290000000000001 1.49
0.308 -0.9129999999999999
0.6609999999999999 0.0147
0.515 0.884
1.32 -0.14400000000000002
-1.05 -0.382
1.46 -0.0465
1.22 -0.159
0.639 -0.815
-0.235 0.35200000000000004
-2.0 0.40299999999999997
-0.158 -1.08
1.71 1.39
0.905 -0.551
-0.0949 -0.821
0.7809999999999999 1.08
-0.624 1.75
-1.4 1.19
-1.21 0.35700000000000004
0.12300000000000001 -1.24
1.01 0.446
-0.6659999999999999 -1.34
-0.8190000000000001 -0.943
0.20199999999999999 -1.17
0.745 0.6809999999999999
-0.461 -1.07
0.622 -0.546
-1.51 -1.39
1.05 0.409
0.7509999999999999 0.608
-1.13 0.16399999999999998
2.33 1.21
0.855 -0.265
-0.0247 -0.765
0.21 -1.26
-1.67 -0.212
-0.39399999999999996 -0.33799999999999997
-0.389 -1.2
1.11 1.33
-1.24 0.32299999999999995
-0.11599999999999999 -1.23
0.37200000000000005 1.6
-1.23 -0.8059999999999999
1.31 -1.72
-0.254 -1.37
-1.15 -0.647
1.21 -1.77
0.00425 1.61
-0.67 1.22
1.57 1.16
-0.24100000000000002 0.897
1.04 0.93
1.39 0.504
1.96 -0.7090000000000001
0.978 -1.33
-1.67 -0.00451
-0.529 -1.02
-0.13699999999999998 1.44
-1.87 -0.78
1.04 -0.24
-1.21 -0.785
0.8 0.662
0.133 2.05
1.34 -1.8
0.175 0.652
1.14 -0.0829
-0.634 1.26
-0.617 -0.792
-1.42 0.728
0.897 0.742
-0.0814 2.18
1.27 1.6
-0.759 0.366
-0.847 -0.8959999999999999
1.23 -0.785
-0.843 -1.14
0.35700000000000004 0.647
-1.36 -0.258
0.977 0.597
1.05 -0.467
-0.7170000000000001 1.23
0.955 -0.0158
1.6 -0.183
-1.21 -0.733
-0.593 1.28
1.14 0.8140000000000001
-0.597 0.23199999999999998
0.575 -0.19
-1.34 -0.31
-0.129 -0.061
0.447 0.92
0.377 -0.643
-1.54 0.643
-1.25 -0.6890000000000001
2.34 1.18
-0.341 1.55
1.27 0.0842
-1.73 0.562
0.9570000000000001 0.0986
-0.639 -1.04
0.303 -1.35
-0.439 1.37
-0.287 -1.07
1.46 0.6509999999999999
0.9570000000000001 -0.7859999999999999
-0.0107 -0.96
1.21 0.0512
0.105 -1.67
0.7859999999999999 0.8590000000000001
-1.08 0.35600000000000004
0.0909 -1.39
-1.34 0.805
-0.647 1.08
1.17 -1.4
-0.8109999999999999 -1.35
-0.961 -0.102
-0.968 -0.226
-0.322 0.535
-1.26 -0.515
0.62 -0.986
-2.32 0.0861
1.21 1.31
0.196 1.08
1.45 1.33
0.13699999999999998 -0.247
-0.9740000000000001 -1.43
-0.335 -1.69
-0.0999 1.97
0.272 0.813
0.56 1.18
-0.0527 -0.746
-0.188 -0.998
-0.369 0.6920000000000001
-0.226 -1.06
0.45799999999999996 -0.7090000000000001
-1.26 -0.912
-1.33 -0.392
-0.621 1.52
-0.753 1.1
-0.435 -1.08
0.32799999999999996 1.28
0.22699999999999998 1.71
-0.715 0.0859
0.81 1.93
0.364 1.98
0.624 1.1
0.922 0.93
-0.41600000000000004 -0.941
-1.37 0.968
0.26899999999999996 1.62
0.353 1.58
0.11 0.5529999999999999
1.49 0.385
0.5710000000000001 -1.53
0.171 1.59
0.409 -0.0572
1.93 -0.8420000000000001
0.907 0.191
0.0413 0.345
0.484 -1.3
-0.0305 -1.09
1.0 -0.0897
1.09 0.299
-0.5429999999999999 -0.0204
0.659 0.9129999999999999
-0.542 -0.7390000000000001
-1.02 1.53
-1.63 0.293
1.49 0.627
-0.583 -1.05
-0.807 1.12
-0.6829999999999999 1.38
0.0734 -0.162
0.38799999999999996 1.64
0.8740000000000001 1.79
0.584 0.679
1.42 0.374
-0.779 0.6759999999999999
0.6779999999999999 0.335
0.204 -1.06
1.43 0.498
-0.779 -1.2
-1.3 0.5770000000000001
1.03 0.0331
-0.532 -1.17
0.11900000000000001 -1.28
1.53 -1.05
-0.48100000000000004 -0.904
0.858 0.39899999999999997
0.126 0.8190000000000001
-0.88 -1.27
0.145 -0.626
0.534 1.86
2.03 1.1
-0.546 0.442
1.42 1.8
1.41 -2.09
-0.5660000000000001 -0.563
-0.973 0.495
0.932 1.43
0.47200000000000003 1.37
0.74 0.053
-0.214 1.76
-0.53 -0.9440000000000001
-0.9359999999999999 -1.5
0.37 -0.0513
0.695 0.6509999999999999
0.88 0.275
-0.563 -0.16399999999999998
1.27 -0.675
-1.32 -0.146
1.7 -0.489
0.8320000000000001 0.442
0.561 1.74
0.617 1.11
-1.41 1.14
1.71 -0.225
0.473 0.33899999999999997
-0.855 1.44
-1.72 -0.41
0.18 -0.0627
0.7120000000000001 0.8370000000000001
0.21100000000000002 1.71
-0.755 -0.759
0.6609999999999999 1.2
0.902 0.9470000000000001
0.544 -0.8420000000000001
1.67 0.9740000000000001
-0.0571 -1.5
-1.61 -0.39
-0.261 -1.27
1.8 1.53
0.134 -1.18
-0.27899999999999997 -1.06
0.405 -0.555
-1.64 -0.562
-0.146 1.83
0.499 -1.17
-0.171 -1.09
-0.175 -0.946
1.54 -0.336
1.33 0.406
0.833 0.653
0.69 1.57
-0.542 0.9179999999999999
1.19 -0.319
1.73 1.26
-2.01 0.439
0.316 1.43
0.9329999999999999 0.711
2.43 0.8690000000000001
-0.47200000000000003 -1.16
-1.17 0.126
2.22 -2.04
1.07 0.43799999999999994
-0.125 0.521
0.857 0.875
0.569 -0.858
0.6459999999999999 -0.932
-0.983 1.1
-0.8290000000000001 1.06
0.22 -0.867
-2.09 -1.22
-1.64 -0.9620000000000001
0.0604 1.64
1.62 -1.16
-0.021 -1.09
-1.11 -0.653
1.13 -0.0116
-0.838 -1.17
0.102 -1.03
0.5760000000000001 -1.05
0.635 1.67
0.336 0.611
0.32 -0.998
-1.58 -1.61
-0.129 -1.69
-0.249 0.505
-0.986 -1.27
0.335 -0.483
0.133 -0.568
1.08 -1.02
-0.486 -0.887
2.08 1.35
0.638 1.11
0.0965 -1.1
1.03 -0.382
-0.705 0.129
1.35 1.1
-0.1 -1.05
0.431 -1.56
-1.37 -0.12300000000000001
-0.995 -0.8320000000000001
-0.981 -1.04
-1.9 -1.32
0.982 -0.452
-0.494 -0.7190000000000001
0.995 0.502
-0.507 0.35700000000000004
0.0853 0.789
-0.0659 -1.33
-1.51 -0.276
-1.03 0.6809999999999999
1.19 -1.25
-1.49 0.228
0.409 1.76
-0.606 -0.129
1.18 0.597
0.10800000000000001 -0.304
0.418 -0.897
0.381 1.55
-0.951 -1.3
-0.11900000000000001 2.06
1.14 0.14800000000000002
1.31 1.62
0.7240000000000001 0.41700000000000004
-0.107 -0.23199999999999998
-1.57 0.905
-0.214 1.58
-0.212 -0.155
-0.0683 -0.40399999999999997
-0.951 -1.33
0.5329999999999999 0.541
-1.36 0.887
0.98 -0.8320000000000001
-1.29 1.52
1.08 -0.000817
-0.147 1.85
-0.135 0.0707
0.318 -0.87
0.632 1.74
-1.43 1.25
-0.499 -1.31
0.29600000000000004 1.51
0.41600000000000004 0.1
-0.337 1.48
-1.3 -0.8290000000000001
-0.0299 0.617
-1.78 -0.843
0.314 -1.25
-0.8009999999999999 1.78
0.0984 0.629
-1.68 -0.528
0.423 0.598
0.00295 -0.125
-0.528 -1.23
0.17 -0.7190000000000001
0.20199999999999999 -1.37
0.535 1.99
-0.491 1.22
-1.33 -0.276
0.595 0.546
-0.21899999999999997 0.524
0.0182 1.68
-0.907 0.41600000000000004
1.86 -0.36
-0.733 -1.34
-1.39 -0.322
0.0578 -1.32
-1.7 0.8690000000000001
-0.166 0.165
-0.8 -1.38
-1.02 -0.146
-0.145 -1.39
-0.439 0.331
0.136 1.46
-0.669 0.51
-1.49 -0.0266
0.386 -0.997
0.812 -0.15
-0.303 -0.883
-0.621 1.16
-2.04 -0.978
-0.772 0.9329999999999999
-1.06 -0.86
0.0914 0.493
-1.17 0.222
0.5529999999999999 -0.159
0.759 0.0328
-1.04 -1.24
0.9740000000000001 -0.951
0.33 -1.48
0.105 1.77
-1.02 -0.305
-0.635 1.94
0.44 1.16
-0.97 -1.6
2.22 1.31
-1.18 -0.122
1.46 0.0665
0.21899999999999997 1.59
1.09 0.812
1.15 1.68
0.955 -0.23
-0.10300000000000001 0.0369
0.619 1.65
-1.43 -0.35700000000000004
-0.765 -1.13
-0.664 1.18
-1.09 0.289
-0.7659999999999999 1.06
-0.436 0.821
0.6 -0.38
-0.124 0.18100000000000002
1.03 -0.0835
-1.71 -1.27
-1.46 -0.179
1.34 1.37
1.47 0.574
0.716 0.48700000000000004
0.0337 -1.13
-0.43200000000000005 -1.34
0.344 1.49
1.29 -0.151
1.85 -0.5579999999999999
0.0319 1.39
1.95 1.09
-0.8390000000000001 0.111
-0.956 -0.77
1.08 0.8390000000000001
0.0624 -1.05
-1.06 -1.24
-0.366 -1.52
-1.63 -0.363
1.05 1.07
-0.47 -1.12
-1.45 0.377
-1.56 -1.05
0.912 2.1
1.61 0.5820000000000001
0.20800000000000002 -1.21
0.929 -0.902
-1.66 -1.52
-1.85 -0.34700000000000003
-1.02 -0.0308
0.569 -0.5379999999999999
1.43 -0.366
1.47 -0.0578
0.154 0.629
-1.59 0.17600000000000002
0.8009999999999999 1.14
-1.5 -0.8290000000000001
0.271 0.0595
0.188 0.914
-0.386 1.5
1.02 0.0541
0.82 -0.514
0.804 0.6
-1.38 -1.11
-1.01 -0.155
0.6829999999999999 1.6
-1.62 -0.8959999999999999
-0.00515 1.75
-1.42 -1.28
-1.8 -1.26
-1.76 -0.632
-0.0958 -1.66
-0.473 -1.55
-0.316 -1.36
-0.899 -1.25
-0.23600000000000002 -1.54
0.546 -1.12
1.16 -1.3
0.00921 -0.00839
1.63 -0.43
-0.826 0.682
0.371 -1.23
-0.821 -0.855
0.309 -1.03
-0.912 -0.484
0.365 0.632
1.15 -1.69
-0.7140000000000001 -1.36
-0.467 1.3
0.177 -1.07
0.589 0.557
-1.85 -0.35
0.6759999999999999 0.892
-1.49 -0.498
-1.28 0.72
0.166 -1.25
0.44799999999999995 0.71
-1.9 -1.46
-0.922 0.5329999999999999
0.307 0.12
0.32799999999999996 0.5529999999999999
-0.847 -0.871
1.08 0.43700000000000006
0.17300000000000001 -0.428
-0.818 -0.69
-0.583 -0.743
-0.768 -0.0166
-2.04 0.131
-1.16 -1.01
0.995 0.131
1.32 -0.616
0.993 0.397
-0.606 3.19
0.8109999999999999 0.00911
-0.462 -0.7070000000000001
0.304 -0.0039299999999999995
-1.94 0.598
-0.37200000000000005 1.54
0.341 -1.43
-0.78 -0.43
0.247 -0.233
-0.561 0.473
-0.524 -1.09
-1.99 -0.912
-2.0 -0.0624
0.5539999999999999 1.19
0.899 1.4
0.794 1.01
0.41700000000000004 0.348
-0.597 -1.6
1.71 -0.289
-0.461 0.34299999999999997
-1.02 -0.469
-0.434 1.98
-0.299 -1.4
-1.67 -0.875
-0.192 1.04
0.10800000000000001 -0.769
-0.58 1.34
-1.17 -0.95
-0.124 -0.95
0.28300000000000003 -1.56
0.418 -0.711
1.2 0.28600000000000003
0.295 -0.273
-1.37 -0.904
0.0175 1.47
1.64 0.513
0.557 1.38
-0.878 0.659
0.254 2.42
0.961 0.45399999999999996
-0.9940000000000001 0.192
-1.07 -0.622
1.95 1.53
0.281 -0.4
1.29 0.28300000000000003
0.586 -0.273
-0.0272 1.86
-1.65 -0.0692
1.22 -0.345
-1.53 0.132
-1.51 -0.248
-1.2 -1.04
0.299 1.52
-0.687 1.01
0.479 -0.821
1.08 -0.133
-0.888 -1.59
-1.52 0.49700000000000005
0.198 -1.41
-0.21100000000000002 -0.49200000000000005
0.0647 -1.22
-1.28 -1.07
-0.0779 -0.9670000000000001
0.369 1.69
-0.826 -0.966
-0.39399999999999996 1.6
1.2 -0.68
0.9420000000000001 1.89
-0.8170000000000001 -1.11
0.405 1.93
0.6659999999999999 -1.52
0.152 -0.9640000000000001
-0.82 -0.76
0.72 -0.316
-0.201 0.596
-0.594 -1.21
-1.07 0.0456
1.05 0.397
-1.12 -1.2
1.5 -0.38
-2.06 -1.23
0.785 0.158
0.867 -1.19
0.624 -1.31
-0.509 -0.932
-0.565 -0.853
0.0662 1.62
0.0852 -0.852
0.39899999999999997 -1.48
1.27 0.433
-0.441 -1.45
1.0 0.285
-1.01 -1.47
0.873 -1.03
-0.14400000000000002 -1.03
1.25 -1.62
-0.149 0.816
0.893 0.691
-0.136 -1.41
0.569 1.44
-1.93 -0.0856
-0.625 1.65
-1.16 -0.285
-0.903 -0.988
0.486 1.05
-0.0145 -1.15
-0.6779999999999999 -1.32
1.29 -0.499
-0.11599999999999999 1.26
1.1 -0.374
1.06 0.9129999999999999
0.19 0.9690000000000001
-0.48700000000000004 -1.19
-1.79 -1.46
-0.0388 -0.9840000000000001
0.893 -0.327
1.38 -0.244
1.01 -1.12
-1.58 -0.35200000000000004
1.52 -1.12
0.136 -1.49
0.5379999999999999 -1.39
-0.503 1.35
-0.991 0.114
0.675 -1.53
-0.581 -1.34
-1.38 -1.08
-0.298 -0.823
0.0919 -0.154
-1.01 1.21
-1.89 -0.418
2.22 1.18
0.0608 -1.23
0.677 1.03
0.6409999999999999 1.72
-0.539 0.648
0.934 0.358
0.0105 -1.26
-0.86 -1.27
0.883 -1.0
2.32 1.3
-0.5660000000000001 -1.62
-1.25 -1.14
2.69 1.12
-0.529 -1.22
1.39 1.52
1.21 -0.132
0.126 -1.08
-0.9670000000000001 1.22
-0.121 -0.498
1.4 0.43
0.9940000000000001 0.348
-0.193 -0.28800000000000003
-0.545 -1.31
1.06 -0.23199999999999998
1.06 0.763
0.6459999999999999 1.23
0.6729999999999999 1.07
-0.512 -0.9540000000000001
-0.701 1.17
-0.9570000000000001 0.848
-0.6759999999999999 0.797
1.47 -0.0839
0.514 0.715
-0.451 -1.34
-0.484 0.615
1.17 0.868
1.2 0.318
-0.795 0.276
-0.0006889999999999999 2.0
-2.06 -0.332
1.42 -1.1
1.07 0.6459999999999999
-0.285 1.39
0.0524 -0.853
1.81 -0.0547
-0.379 0.638
-1.14 1.16
0.878 -0.856
-1.08 1.19
0.13 -0.469
0.22399999999999998 1.57
2.13 1.16
-0.604 -1.2
-0.109 -1.32
0.0803 -1.15
0.38299999999999995 -0.987
0.799 -0.8340000000000001
0.866 0.612
0.897 0.294
2.46 1.21
-0.267 1.37
2.04 -0.462
-1.17 -0.556
-1.49 0.555
1.08 -1.76
2.03 0.9840000000000001
1.17 1.28
-0.44799999999999995 0.91
1.07 0.573
1.05 0.7759999999999999
1.2 0.0691
-0.973 0.7120000000000001
0.0399 -1.28
-0.522 0.20600000000000002
1.46 -1.61
-0.912 1.34
-0.375 -1.39
-0.11699999999999999 1.47
0.38799999999999996 0.863
-1.53 0.0251
1.38 1.27
0.237 -1.26
1.63 -2.16
-0.14800000000000002 1.6
0.159 0.586
0.262 -0.5379999999999999
-1.83 -0.9640000000000001
-1.65 -0.731
0.737 -0.183
0.711 0.787
0.953 1.14
-0.284 -1.02
1.47 -1.29
-0.89 -1.18
1.7 0.157
-0.451 0.723
-0.499 -0.858
-0.515 0.625
1.16 0.7759999999999999
-1.55 -0.132
-0.325 0.38799999999999996
0.37200000000000005 -0.809
0.335 1.99
-0.595 0.625
-1.03 -0.95
0.452 1.95
0.6559999999999999 1.25
-0.872 -0.461
0.425 0.0454
-1.24 0.7879999999999999
0.524 0.28300000000000003
0.83 0.6920000000000001
0.34700000000000003 -0.242
1.29 0.622
-0.106 0.552
-0.353 -0.836
-1.28 -0.00494
-0.172 -0.6759999999999999
0.303 -1.18
0.455 -0.8690000000000001
