30.0 0.16699999999999998 14.6 0.812 0.0 58.8 41.2 0.0 0.0 1.5 0.6 30.0 106.9 54 70 30 2000 35 100
45.0 0.16699999999999998 18.0 0.5 8.3 52.1 39.6 0.0 0.0 3.0 1.0 33.0 106.9 54 90 26 1875 35 100
45.0 0.36700000000000005 15.0 0.75 2.3 56.8 40.9 0.0 0.0 2.75 0.9 33.0 106.9 54 100 33 2000 35 100
45.0 0.33299999999999996 14.9 1.0 17.3 48.1 34.6 0.0 0.0 2.8 1.0 40.0 100.0 56 85 30 1600 35 100
30.0 0.36700000000000005 14.7 1.0 10.8 53.8 35.5 0.0 6.0 2.6 1.2 40.0 100.0 56 83 30 1600 35 100
57.5 0.36700000000000005 15.3 1.0 19.0 47.6 33.3 0.0 0.0 3.0 1.0 33.0 93.75 57 84 30 2400 40 100
47.5 0.36700000000000005 15.0 0.75 2.2 54.3 43.5 0.0 0.0 3.0 0.9 34.0 108.1 49 84 28 1600 30 100
57.5 0.33299999999999996 15.2 0.625 11.1 50.5 38.4 3.0 0.0 2.5 0.8 34.0 100.0 51 70 25 1850 30 100
57.5 0.267 15.6 0.75 9.8 49.0 41.2 0.0 0.0 2.7 0.6 34.0 100.0 51 81 25 1850 30 100
40.0 0.5329999999999999 15.4 0.812 10.2 51.0 38.8 0.0 0.0 1.7 0.7 30.0 93.75 55 80 30 2400 45 100
45.0 0.3 16.1 0.75 0.0 58.8 41.2 0.0 0.0 2.0 0.8 30.0 93.75 55 82 30 2400 45 100
52.5 0.33299999999999996 14.0 0.625 7.9 57.5 34.44 4.0 0.0 3.0 0.8 40.0 93.75 55 70 55 1600 45 100
35.0 0.36700000000000005 15.2 1.0 0.0 65.2 34.8 0.0 0.0 2.5 1.0 30.0 93.6 72 72 36 2200 40 90
35.0 0.267 15.0 1.0 0.0 65.2 34.8 0.0 0.0 2.5 1.0 30.0 93.75 56 70 33 2350 40 90
40.0 0.2 15.5 0.75 0.0 65.2 34.8 0.0 0.0 2.8 1.0 30.0 100.0 60 73 28 1850 40 90
60.0 0.233 14.5 0.75 15.6 45.8 38.5 2.0 0.0 2.5 1.0 40.0 100.0 50 70 45 1650 40 100
60.0 0.267 14.9 0.375 10.3 51.5 38.1 5.0 0.0 3.0 1.3 40.0 103.3 50 88 32 1700 40 100
60.0 0.3 14.5 0.75 19.0 47.6 33.3 0.0 0.0 2.5 1.0 40.0 103.3 50 60 40 1650 40 100
65.0 0.267 15.0 0.25 10.5 52.6 36.8 2.0 0.0 2.5 0.6 40.0 103.3 50 86 28 1700 40 100
65.0 0.267 14.5 0.25 15.8 49.5 34.6 0.0 0.0 2.9 0.7 40.0 103.3 60 80 38 1900 40 100
60.0 0.267 14.0 0.375 10.3 51.5 38.1 5.0 0.0 2.6 1.1 40.0 103.3 60 76 30 1900 40 100
40.0 0.267 14.0 0.625 0.0 65.2 34.8 1.0 0.0 2.5 0.9 30.0 93.75 49 82 30 2150 40 90
55.0 0.133 14.0 0.625 8.0 60.0 32.0 0.0 0.0 2.5 0.9 35.0 93.55 50 80 32 2000 40 90
55.0 0.36700000000000005 14.5 0.5 8.0 60.0 32.0 0.0 0.0 2.5 1.0 35.0 93.55 48 76 30 2000 40 90
55.0 0.267 17.0 1.0 10.4 52.1 37.5 0.75 0.0 2.5 1.1 34.0 93.55 50 89 22 1650 40 90
55.0 0.2 17.0 0.25 9.7 52.2 38.1 0.0 0.0 3.0 0.9 35.0 96.97 50 78 32 1900 40 90
42.5 0.2 16.0 0.812 0.0 66.7 33.3 2.0 0.0 1.7 1.0 30.0 93.55 48 70 35 2050 40 90
42.5 0.2 15.0 0.875 3.6 60.2 36.2 0.0 0.0 2.5 1.0 30.0 93.55 48 76 30 2050 40 90
35.0 0.233 14.5 0.75 0.0 62.5 37.5 4.0 0.0 2.7 1.2 33.0 106.25 48 76 20 2225 40 90
35.0 0.3 14.5 0.75 0.0 62.5 37.5 4.0 0.0 2.0 1.2 33.0 106.25 48 74 20 2225 40 90
47.5 0.433 14.5 0.625 34.5 43.5 22.0 0.0 0.0 2.5 0.7 40.0 96.97 49 88 25 2000 40 90
47.5 0.3 15.2 0.75 17.5 48.7 33.8 0.0 0.0 2.5 0.8 35.0 114.3 52 76 30 1700 40 100
42.5 0.33299999999999996 16.8 0.625 0.0 54.3 45.7 3.0 0.0 3.0 1.0 34.0 107.4 52 80 40 1700 40 100
47.5 0.3 15.0 0.75 22.0 45.9 32.1 0.0 0.0 2.5 0.8 35.0 114.3 53 72 25 1500 40 100
47.5 0.33299999999999996 14.0 0.75 16.5 48.5 35.0 0.0 0.0 2.5 0.5 35.0 114.3 58 85 28 1800 40 100
55.0 0.233 18.0 0.25 10.0 60.0 30.0 0.0 0.0 3.0 0.9 35.0 93.55 48 76 24 1600 40 90
30.0 0.33299999999999996 16.5 0.625 0.0 58.1 41.9 1.0 0.0 2.5 0.4 35.0 107.4 52 80 40 1800 40 100
42.5 0.233 18.0 0.625 0.0 58.8 41.2 0.0 0.0 3.0 0.7 34.0 103.125 52 70 45 1700 40 100
47.5 0.3 14.0 0.625 16.1 44.6 39.3 4.0 0.0 2.5 1.0 34.0 114.29 54 65 25 1500 40 100
35.0 0.3 14.0 0.25 0.0 58.8 41.2 0.0 0.0 2.5 0.7 30.0 114.29 50 74 28 2500 40 100
40.0 0.3 13.0 0.25 0.0 58.8 41.2 2.0 0.0 2.5 0.5 30.0 114.29 50 74 25 2500 40 100
30.0 0.33299999999999996 14.0 0.75 15.0 50.0 35.0 0.0 0.0 2.0 1.5 33.0 110.7 53 85 30 2290 40 100
30.0 0.3 15.0 0.75 15.0 50.0 35.0 0.0 0.0 2.5 1.0 33.0 110.7 53 80 30 2290 40 100
30.0 0.33299999999999996 16.3 0.812 0.0 60.0 40.0 3.0 0.0 2.5 1.2 30.0 114.29 54 80 30 2100 40 100
52.5 0.267 15.0 0.75 7.4 53.2 39.4 0.0 0.0 2.5 1.0 34.0 98.3 43 71 28 1500 40 100
65.0 0.2 16.0 0.75 12.0 46.3 41.7 0.0 0.0 2.0 1.0 40.0 100.0 43 78 30 2100 40 100
65.0 0.233 17.5 1.125 17.5 48.5 34.0 0.0 0.0 2.5 1.0 40.0 100.0 42 100 25 2250 40 100
65.0 0.2 17.0 1.0 15.0 50.0 35.0 1.0 0.0 2.5 1.0 40.0 100.0 42 80 22 2250 40 100
35.0 0.3 15.9 0.375 0.0 62.5 37.5 0.0 0.0 1.7 0.9 30.0 101.67 42 78 32 2150 40 100
40.0 0.233 15.5 0.75 4.7 58.1 37.2 0.0 0.0 2.5 1.0 33.0 96.77 43 85 25 2000 40 100
50.0 0.267 17.0 0.625 14.3 47.6 38.1 0.0 0.0 2.5 1.0 34.0 96.77 43 72 30 1600 40 100
50.0 0.2 17.0 0.43799999999999994 18.5 46.3 35.1 2.0 0.0 2.5 1.0 34.0 100.0 42 73 20 1800 40 100
40.0 0.2 13.5 0.75 4.4 55.0 40.6 0.0 0.0 3.0 1.0 40.0 96.77 43 76 52 1726 40 100
40.0 0.267 16.4 0.312 0.5 59.5 40.0 0.5 0.0 2.6 1.1 35.0 96.77 43 79 35 2400 40 100
40.0 0.233 15.0 0.25 0.5 59.5 40.0 0.0 0.0 3.0 1.0 35.0 100.0 51 70 24 0 40 100
32.5 0.2 13.0 0.75 0.0 62.5 37.5 0.0 0.0 0.0 0.0 30.0 100.0 43 80 28 1500 40 100
37.5 0.2 15.8 0.5 0.0 62.5 37.5 5.0 0.0 2.5 0.9 35.0 96.77 43 80 32 2400 40 100
45.0 0.267 14.9 1.0 10.5 52.6 36.9 0.0 0.0 2.5 1.0 30.0 101.67 42 75 25 1660 40 100
45.0 0.2 16.0 0.75 3.1 51.0 45.9 0.0 0.0 2.5 1.3 35.0 103.33 43 80 30 2200 40 100
50.0 0.2 15.5 0.75 5.1 50.6 44.3 0.0 0.0 2.5 1.3 35.0 96.77 43 72 30 2200 40 100
40.0 0.233 13.6 0.75 0.0 62.5 37.5 0.0 0.0 3.0 0.7 40.0 96.77 45 90 45 1386 40 100
40.0 0.2 15.0 0.75 0.0 62.5 37.5 0.0 0.0 2.5 1.0 40.0 96.77 42 65 55 1650 40 100
50.0 0.267 14.0 0.625 2.2 56.2 41.6 0.0 0.0 3.0 1.0 38.0 96.875 43 74 20 1800 40 100
50.0 0.2 16.2 0.75 10.8 53.4 35.8 0.0 0.0 2.5 1.3 30.0 100.0 47 74 28 2000 40 100
50.0 0.267 16.0 0.75 0.0 68.0 32.0 1.0 0.0 2.6 1.2 30.0 100.0 47 92 35 1800 40 100
32.5 0.267 16.1 0.312 0.0 62.5 37.5 0.0 0.0 2.4 0.8 30.0 100.0 47 88 28 2189 40 100
32.5 0.2 20.0 0.312 0.0 58.1 41.9 5.0 0.0 2.5 1.25 30.0 100.0 47 79 29 2189 40 100
70.0 0.3 18.1 0.5 14.4 48.1 37.5 5.0 0.0 3.0 0.9 33.0 100.0 43 78 28 2125 40 100
70.0 0.233 16.0 0.818 15.9 46.5 37.6 3.0 0.0 1.75 0.6 33.0 100.0 43 77 28 2125 40 100
40.0 0.2 16.53 0.812 0.0 58.8 41.2 0.0 0.0 2.0 0.8 30.0 100.0 47 78 24 2189 40 100
32.5 0.233 14.0 0.625 0.0 66.7 33.3 0.0 0.0 2.1 1.0 30.0 100.0 45 94 25 1800 40 100
40.0 0.267 15.0 0.5 0.0 62.5 37.5 0.0 0.0 0.0 0.0 30.0 100.0 47 88 34 1700 40 100
40.0 0.3 15.0 0.75 0.0 53.9 46.1 0.0 0.0 2.5 1.0 40.0 100.0 46 70 50 1800 40 100
40.0 0.233 14.0 0.75 0.0 60.2 39.8 0.0 0.0 2.5 1.0 40.0 100.0 50 70 45 1800 40 100
45.0 0.2 15.0 0.75 14.6 48.5 36.9 0.0 0.0 2.5 1.0 34.0 100.0 41 78 20 1800 40 100
45.0 0.2 14.0 1.0 11.2 51.0 37.8 8.0 0.0 2.5 1.0 35.0 100.0 42 75 20 1800 40 100
45.0 0.33299999999999996 14.0 1.0 0.0 58.9 41.1 8.0 0.0 3.0 2.0 35.0 100.0 42 75 20 1800 40 100
45.0 0.33299999999999996 15.8 1.0 0.0 62.5 37.5 4.0 0.0 2.5 1.4 35.0 100.0 41 78 40 2300 40 100
45.0 0.2 14.6 1.0 21.0 47.6 31.4 4.0 0.0 2.5 1.1 35.0 96.77 41 74 32 2300 40 100
45.0 0.4 14.8 0.625 0.0 58.8 41.2 0.0 0.0 2.5 0.9 34.0 106.25 42 72 20 1800 40 100
50.0 0.267 16.0 0.75 11.5 52.1 36.4 0.0 0.0 2.5 1.0 38.0 106.25 42 88 33 1650 40 100
50.0 0.3 17.0 0.75 0.0 62.5 27.5 5.0 0.0 2.6 1.0 38.0 106.25 42 88 30 1600 40 100
50.0 0.233 15.0 1.0 0.0 55.5 44.5 0.0 0.0 2.5 1.0 38.0 100.0 42 90 35 1650 40 100
50.0 0.36700000000000005 15.5 0.625 3.6 60.2 36.2 0.0 0.0 2.5 0.9 34.0 106.25 42 73 20 1800 40 100
45.0 0.3 15.0 0.812 0.0 58.8 41.2 3.0 0.0 2.0 1.0 30.0 100.0 42 70 40 1500 40 100
40.0 0.2 12.7 0.5 0.0 62.5 37.5 0.0 0.0 2.5 0.9 40.0 100.0 42 84 32 1750 40 100
40.0 0.33299999999999996 15.5 0.625 10.5 52.6 36.9 0.0 0.0 2.0 0.6 40.0 106.25 42 64 20 1550 40 100
40.0 0.33299999999999996 16.0 0.625 0.0 62.5 37.5 0.0 0.0 2.5 1.0 40.0 106.25 42 78 20 1550 40 100
32.0 0.233 16.0 0.625 0.0 60.2 39.8 0.0 0.0 3.0 1.0 34.0 100.0 42 70 46 1350 40 100
32.0 0.233 16.0 0.625 0.0 63.9 36.1 0.0 0.0 3.0 1.0 34.0 100.0 42 70 48 1350 40 100
67.5 0.16699999999999998 16.5 0.875 18.1 47.6 34.3 0.0 0.0 2.5 0.8 34.0 110.71 50 73 20 1800 40 100
45.0 0.3 16.0 0.75 0.0 56.8 43.2 0.0 0.0 2.9 1.1 40.0 103.22 60 88 33 1500 40 100
42.0 0.267 14.5 1.0 0.0 61.7 38.3 0.0 0.0 2.5 2.0 40.0 100.0 42 78 28 1800 40 100
45.0 0.3 16.0 0.625 0.0 60.0 40.0 1.0 0.0 2.5 1.0 40.0 106.45 40 89 22 1300 40 100
45.0 0.267 14.0 0.75 0.0 58.8 41.2 1.0 0.0 2.5 1.0 40.0 103.22 42 89 26 1450 40 100
45.0 0.36700000000000005 16.0 0.625 0.0 58.8 41.2 0.0 0.0 2.5 1.0 40.0 106.45 42 83 30 1950 40 100
45.0 0.267 13.3 0.75 0.0 60.2 39.8 0.0 0.0 3.0 0.8 38.0 117.85 41 70 50 1700 40 100
45.0 0.267 13.3 0.75 0.0 63.9 36.1 0.0 0.0 3.0 0.7 38.0 117.85 41 70 50 1700 40 100
35.0 0.2 15.5 1.0 0.0 62.5 37.5 3.0 0.0 2.5 2.0 40.0 100.0 42 80 26 1800 40 100
65.0 0.2 15.1 0.625 19.0 47.6 33.4 0.0 0.0 2.7 0.6 34.0 110.71 50 75 20 1800 40 100
55.0 0.3 15.1 0.625 19.5 44.2 36.3 0.0 0.0 2.5 0.9 34.0 106.45 40 69 20 1450 40 100
62.0 0.433 15.0 0.75 5.9 58.8 35.3 4.0 0.0 2.5 0.8 40.0 103.22 52 78 28 1400 40 100
37.5 0.2 16.0 0.375 0.0 58.8 41.2 3.0 0.0 3.0 0.8 30.0 106.45 42 70 28 2400 40 100
40.0 0.267 22.2 0.625 6.25 56.25 37.5 0.0 0.0 3.0 1.2 40.0 106.45 54 77 32 1000 40 100
37.5 0.2 14.0 0.25 0.0 58.8 41.2 2.0 0.0 2.5 0.8 30.0 106.45 40 80 24 2400 40 100
50.0 0.3 15.0 0.75 0.0 58.8 41.2 8.0 0.0 1.5 1.0 33.0 106.45 40 72 30 2233 40 100
50.0 0.233 15.0 0.75 0.0 58.8 41.2 8.0 0.0 3.0 1.0 33.0 106.45 40 88 30 2233 40 100
45.0 0.2 16.1 1.0 0.0 62.5 37.5 1.0 0.0 2.5 1.2 30.0 106.45 41 74 30 1800 40 100
50.0 0.2 15.7 1.0 0.0 62.5 37.5 1.0 0.0 2.5 1.5 30.0 106.45 41 80 43 1800 40 100
30.0 0.33299999999999996 15.5 0.812 2.5 58.0 39.5 4.5 0.0 1.9 1.3 30.0 114.28 41 74 30 1900 40 100
40.0 0.267 15.5 0.75 3.6 60.2 36.1 4.0 0.0 3.0 1.0 40.0 117.85 41 76 28 1750 40 100
52.0 0.267 16.0 0.75 14.1 50.5 53.4 0.0 0.0 3.0 0.9 34.0 103.22 52 78 30 1250 40 100
45.0 0.233 15.0 0.75 0.0 58.8 41.2 0.0 0.0 3.0 1.2 38.0 103.225 62 76 50 1500 40 100
40.0 0.2 17.0 0.055999999999999994 0.0 58.8 41.2 0.0 0.0 2.6 1.4 30.0 103.225 58 75 30 1900 40 100
60.0 0.233 15.0 0.75 14.3 47.6 38.1 0.0 0.0 3.0 1.0 38.0 106.4 60 80 56 1380 40 100
47.5 0.2 14.0 0.5 11.5 52.1 36.4 3.0 0.0 3.0 0.9 34.0 103.125 65 80 27 1725 40 100
40.0 0.2 15.5 0.375 9.0 52.8 38.2 5.0 0.0 3.0 1.1 35.0 103.125 58 84 25 2000 40 100
40.0 0.2 13.7 0.375 5.6 55.6 38.9 2.0 0.0 2.5 1.0 33.0 100.0 62 91 32 2300 40 100
40.0 0.2 14.9 0.5 3.4 56.8 39.8 2.0 0.0 2.5 0.6 33.0 100.0 62 80 28 2303 40 100
45.0 0.2 15.0 0.625 10.5 52.6 36.8 0.0 0.0 2.5 0.7 33.0 103.125 58 75 20 2100 40 100
45.0 0.2 15.0 0.625 10.5 52.6 36.8 5.0 0.0 2.5 0.8 33.0 103.125 58 72 25 2100 40 100
42.0 0.233 16.0 0.5 0.0 58.8 41.2 5.0 0.0 2.5 1.0 34.0 103.125 58 78 25 1800 40 100
27.5 0.267 17.58 0.75 3.4 56.8 39.8 0.0 0.0 3.0 1.0 35.0 103.125 41 80 50 1490 40 100
35.0 0.267 16.66 0.75 7.6 54.3 38.0 0.0 0.0 3.0 1.0 35.0 106.7 41 78 50 1490 40 100
60.0 0.2 15.0 0.75 10.4 47.2 42.5 0.0 0.0 3.0 1.0 38.0 106.5 60 80 50 1380 40 100
40.0 0.2 15.0 0.625 0.0 58.8 41.2 0.0 0.0 3.0 0.6 34.0 103.1 60 80 50 1400 40 100
40.0 0.3 16.1 0.812 5.7 56.8 37.5 10.0 0.0 0.7 0.5 30.0 106.5 62 82 30 1800 40 100
40.0 0.233 16.1 0.562 5.5 55.0 39.5 0.0 0.0 1.6 1.5 30.0 103.23 62 78 25 1800 40 100
45.0 0.233 15.0 0.562 10.4 52.1 37.5 0.0 0.0 2.5 1.8 30.0 100.0 57 88 30 1900 40 100
40.0 0.3 16.4 0.812 0.0 58.8 41.2 10.0 0.0 2.0 0.8 30.0 96.88 59 85 30 1900 40 100
42.5 0.2 16.2 0.75 0.0 56.2 43.8 0.0 0.0 2.5 1.2 33.0 110.0 47 78 30 2100 40 100
40.0 0.2 14.8 1.0 0.0 58.8 41.2 0.0 0.0 2.5 1.0 40.0 103.13 68 90 30 1440 40 100
40.0 0.2 15.0 1.0 6.9 54.0 39.1 0.0 0.0 2.5 1.2 35.0 103.13 60 85 25 2100 40 100
50.0 0.267 16.0 0.5 4.5 53.0 42.0 0.0 0.0 2.5 1.5 34.0 106.2 60 78 28 1520 40 100
40.0 0.233 15.8 0.75 10.5 52.6 36.9 0.0 0.0 3.0 1.0 33.0 109.7 63 80 30 2000 40 100
40.0 0.2 14.5 1.0 0.0 58.8 41.2 2.5 0.0 1.5 1.0 30.0 100.0 60 85 35 1250 40 100
40.0 0.2 14.5 0.625 0.0 58.8 41.2 1.0 0.0 2.5 1.0 35.0 100.0 69 76 22 1250 40 100
45.0 0.2 14.0 0.75 0.0 58.8 41.2 2.0 0.0 2.4 0.9 30.0 100.0 61 98 30 1600 40 100
55.0 0.28300000000000003 21.0 1.0 0.0 58.8 41.2 3.0 0.0 2.5 0.7 35.0 100.0 61 78 28 1500 40 100
42.5 0.2 16.0 0.75 0.0 58.8 41.2 0.0 0.0 2.5 1.0 33.0 110.0 52 82 30 2150 40 100
50.0 0.2 15.0 0.625 0.0 59.0 41.0 0.0 0.0 1.0 1.0 38.0 91.89 47 80 28 1750 40 100
55.0 0.2 15.0 0.625 8.2 51.0 40.8 0.0 0.0 2.5 2.0 40.0 100.0 44 70 28 1700 40 100
40.0 0.3 14.9 0.625 4.3 53.2 42.5 4.0 0.0 2.5 1.5 30.0 117.86 40 75 28 2000 40 100
40.0 0.2 14.5 0.75 10.5 52.6 36.9 2.0 0.0 0.0 0.0 34.0 110.0 47 85 25 1850 40 100
40.0 0.3 17.0 0.625 0.0 58.8 41.2 0.0 0.0 2.5 0.65 33.0 109.6 49 75 30 1600 40 100
50.0 0.2 15.2 1.0 0.0 58.8 41.2 0.0 0.0 2.9 1.1 40.0 103.13 40 78 24 1850 40 100
40.0 0.2 15.0 0.625 10.4 47.2 42.4 1.0 0.0 3.0 1.5 32.0 103.13 65 80 50 1640 40 100
30.0 0.2 14.0 0.562 0.0 58.8 41.2 0.0 0.0 0.0 0.0 30.0 100.0 40 73 30 1800 40 100
45.0 0.267 15.0 0.75 0.0 58.8 41.2 2.0 0.0 3.0 1.0 34.0 100.0 63 80 50 1470 40 100
37.5 0.2 16.0 0.625 6.6 54.9 38.5 3.0 0.0 3.0 1.0 32.0 103.13 65 80 50 1640 40 100
40.0 0.2 15.0 0.625 0.0 58.1 41.9 1.0 0.0 2.5 0.6 35.0 100.0 39 83 30 2000 40 100
40.0 0.2 15.0 0.375 0.0 58.1 41.9 1.0 0.0 2.5 0.3 35.0 109.9 39 72 30 2000 40 100
40.0 0.25 15.0 0.75 13.3 51.0 35.7 0.0 0.0 2.2 0.7 34.0 100.0 59 80 40 1750 40 100
